league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
AUT-Bundesliga,2025-26,Austria Wien,Philipp Maybach,AUT,MF,17-270,2007,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Philipp Wiesinger,AUT,DF,31-110,1994,4.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Reinhold Ranftl,AUT,MF,33-229,1992,4.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Samuel Şahin-Radlinger,AUT,GK,32-307,1992,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Sanel Saljic,AUT,MF,19-287,2005,1.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Tin Plavotic,AUT,DF,28-072,1997,3.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Alem Pašić,SVN,"MF,DF",28-018,1997,4.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Alexander Briedl,AUT,MF,23-142,2002,0.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Anderson,BRA,MF,27-250,1998,2.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Christopher Cvetko,AUT,MF,28-161,1997,2.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Elias Bakatukanda,GER,DF,21-150,2004,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Fabio Strauss,AUT,DF,31-035,1994,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Jakob Knollmüller,AUT,FW,22-046,2003,2.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Joao Luiz,BRA,FW,26-206,1999,0.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Mamadou Fofana,FRA,MF,24-358,2000,0.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Manuel Maranda,AUT,DF,28-063,1997,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Martin Moormann,AUT,DF,24-133,2001,2.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Muharem Huskovic,AUT,FW,22-189,2003,0.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Nico Maier,SUI,MF,25-070,2000,1.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Oliver Wähling,ENG,MF,26-004,1999,2.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Paul Mensah,GHA,MF,25-332,1999,2.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Ronivaldo,BRA,FW,36-170,1989,2.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Simon Pirkl,AUT,MF,28-160,1997,4.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Simon Seidl,AUT,MF,23-006,2002,4.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Thomas Goiginger,AUT,"MF,FW",32-179,1993,3.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Viktor Baier,CZE,GK,20-237,2005,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Alexander Hofleitner,AUT,FW,25-130,2000,1.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Beres Owusu,FRA,DF,21-356,2003,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Christian Lichtenberger,AUT,MF,29-272,1995,0.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Daniel Maderner,AUT,FW,29-333,1995,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Dominik Frieser,AUT,MF,32-001,1993,4.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Donovan Pines,USA,DF,27-187,1998,2.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Jacob Italiano,AUS,MF,24-042,2001,4.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Jakob Meierhofer,AUT,GK,27-308,1997,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Ludwig Vraa-Jensen,DEN,DF,20-079,2005,4.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Lukas Graf,AUT,DF,31-029,1994,2.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Martin Kreuzriegler,AUT,DF,31-243,1994,1.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Murat Satin,,MF,29-011,1996,2.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Ramiz Harakaté,FRA,"MF,FW",23-150,2002,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Sadik Fofana,TOG,MF,22-117,2003,2.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Thomas Schiestl,AUT,MF,23-010,2002,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Thorsten Schriebl,AUT,MF,26-290,1998,0.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Tio Cipot,SVN,"MF,FW",22-143,2003,3.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Tobias Koch,AUT,MF,24-159,2001,4.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Yannick Oberleitner,GER,DF,23-106,2002,0.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Grazer AK,Zeteny Jano,AUT,MF,20-181,2005,1.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Benjamin Markuš,SVN,MF,24-223,2001,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Damjan Kovacevic,AUT,"DF,MF",21-013,2004,3.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,David Korherr,AUT,FW,23-078,2002,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Dominic Vincze,AUT,DF,21-193,2004,4.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Dominik Prokop,AUT,MF,28-100,1997,0.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Elias Havel,AUT,"FW,MF",22-147,2003,4.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Fabian Wilfinger,AUT,DF,22-014,2003,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Habib Coulibaly,CIV,DF,21-303,2003,1.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Jed Drew,AUS,"MF,FW",22-012,2003,3.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Julian Gölles,AUT,MF,25-353,1999,1.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Jürgen Heil,AUT,DF,28-159,1997,1.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Lukas Fridrikas,AUT,FW,27-254,1997,0.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Lukas Spendlhofer,AUT,DF,32-100,1993,4.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Marco Hoffmnann,AUT,,17-270,2007,1.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Maximilian Fillafer,AUT,MF,20-258,2004,0.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Maximilian Hennig,GER,"DF,MF",18-333,2006,4.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Patrik Mijić,CRO,FW,26-310,1998,2.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Paul Bratschko,AUT,MF,19-331,2005,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Tobias Kainz,AUT,MF,32-314,1992,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Tom Hülsmann,GER,GK,21-152,2004,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Hartberg,Youba Diarra,MLI,MF,27-170,1998,0.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Alemão,BRA,DF,22-308,2002,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Andrés Andrade Cedeño,PAN,DF,26-329,1998,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Art Smakaj,KVX,MF,22-218,2003,1.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Christoph Lang,AUT,MF,23-246,2002,1.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Emmanuel Michael,NGA,DF,19-086,2006,0.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Florian Flecker,AUT,"FW,MF",29-316,1995,0.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,George Bello,USA,DF,23-231,2002,4.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Ismaila Cheick Coulibaly,MLI,MF,24-259,2000,3.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Kasper Mølgaard Jørgensen,DEN,DF,25-307,1999,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Kryštof Daněk,CZE,MF,22-248,2003,2.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Lenny Pintor,FRA,FW,25-036,2000,0.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Lukas Jungwirth,AUT,GK,21-133,2004,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Lukas Kačavenda,CRO,MF,22-192,2003,2.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Maximilian Entrup,AUT,"MF,FW",28-047,1997,1.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Melayro Bogarde,NED,DF,23-105,2002,1.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Modou Cissé,SEN,DF,20-037,2005,2.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Moses Usor,NGA,MF,23-217,2002,4.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Samuel Adeniran,USA,FW,26-345,1998,4.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Sascha Horvath,AUT,MF,29-019,1996,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,LASK,Valon Berisha,KVX,MF,32-215,1993,3.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Adam Daghim,DEN,FW,19-347,2005,0.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Aleksa Terzić,SRB,DF,26-024,1999,2.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Alexander Schlager,AUT,GK,29-221,1996,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Edmund Baidoo,GHA,FW,19-223,2006,1.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Enrique Aguilar,SUI,FW,18-226,2007,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Frans Krätzig,GER,DF,22-239,2003,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Jacob Rasmussen,DEN,DF,28-105,1997,4.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Jannik Schuster,AUT,DF,19-117,2006,2.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Karim Onisiwo,AUT,FW,33-177,1992,0.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Kerim Alajbegović,BIH,MF,17-354,2007,3.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Kouakou Gadou,FRA,DF,18-236,2007,3.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Mads Bidstrup,DEN,MF,24-197,2001,4.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Mamady Diambou,MLI,MF,22-303,2002,1.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Maurits Kjærgaard,DEN,MF,22-076,2003,4.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Moussa Kounfolo Yeo,MLI,MF,21-101,2004,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Nene Dorgeles,MLI,"FW,MF",22-261,2002,1.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Petar Ratkov,SRB,FW,22-023,2003,3.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Sota Kitano,JPN,MF,21-028,2004,2.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Soumaïla Diabaté,MLI,MF,20-292,2004,2.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Stefan Lainer,AUT,DF,33-014,1992,4.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Tim Trummer,AUT,DF,19-304,2005,1.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,RB Salzburg,Yorbe Vertessen,BEL,FW,24-245,2001,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Andrija Radulović,MNE,MF,23-069,2002,2.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Ange Ahoussou,CIV,DF,21-262,2003,1.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Bendegúz Bolla,HUN,DF,25-292,1999,4.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Claudy M'Buyi,FRA,FW,26-099,1999,2.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Dominik Weixelbraun,AUT,MF,21-267,2003,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Ercan Kara,AUT,FW,29-250,1996,1.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Furkan Demir,,DF,20-285,2004,1.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Janis Antiste,FRA,"FW,MF",23-023,2002,4.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Jannes Horn,GER,DF,28-216,1997,3.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Jean Harisson Marcelin,MAD,DF,25-210,2000,1.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Louis Schaub,AUT,"FW,MF",30-255,1994,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Lukas Grgic,AUT,MF,30-024,1995,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Mamadou Sangare,MLI,MF,23-076,2002,3.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Marco Tilio,AUS,MF,24-018,2001,0.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Martin Atemengue,CMR,MF,22-237,2003,0.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Matthias Seidl,AUT,"MF,FW",24-229,2001,2.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Nenad N. Cvetković,SRB,DF,29-247,1996,2.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Niklas Hedl,AUT,GK,24-177,2001,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Nikolaus Wurmbrand,AUT,MF,19-248,2006,1.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Petter Nosa Dahl,NOR,MF,22-231,2003,4.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Romeo Amane,CIV,MF,22-202,2003,4.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Rapid Wien,Serge Raux Yao,FRA,DF,26-103,1999,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Andreas Leitner,AUT,GK,31-169,1994,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Ante Bajic,AUT,MF,30-019,1995,4.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Antonio Van Wyk,RSA,FW,23-164,2002,2.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Christopher Wernitznig,AUT,MF,35-198,1990,1.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Ekain Azkune,ESP,FW,24-227,2001,0.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Fabian Rossdorfer,AUT,MF,19-305,2005,0.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Jonas Mayer,AUT,MF,21-073,2004,1.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Jonathan Scherzer,AUT,"DF,MF",30-050,1995,0.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Joris Boguo,AUT,FW,17-328,2007,0.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Kingstone Mutandwa,ZAM,FW,22-248,2003,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Mark Große,AUT,MF,26-221,1999,4.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Martin Rasner,AUT,MF,30-115,1995,2.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Michael Sollbauer,AUT,DF,35-118,1990,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Nikki Havenaar,JPN,DF,30-206,1995,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Oliver Steurer,GER,DF,30-247,1995,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Peter Kiedl,AUT,FW,21-240,2004,2.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Philipp Pomer,AUT,MF,28-029,1997,4.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Ried,Yusuf Maart,RSA,MF,30-055,1995,4.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Alexander Gorgon,AUT,FW,36-317,1988,1.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Anteo Fetahu,KVX,FW,23-062,2002,0.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Benedikt Zech,AUT,DF,34-311,1990,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Dejan Stojanović,AUT,GK,32-053,1993,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Erkin Yalcin,AUT,MF,21-088,2004,1.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Filip Milojević,AUT,MF,20-213,2005,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Luca Kronberger,AUT,MF,23-207,2002,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Lukas Fridrikas,AUT,FW,27-254,1997,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Lukas Gugganig,AUT,"DF,MF",30-208,1995,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Lukas Jäger,AUT,DF,31-210,1994,2.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Marlon Mustapha,AUT,"FW,MF",24-109,2001,3.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Mike-Steven Bähre,GER,MF,30-031,1995,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Mohamed Ouédraogo,BFA,"MF,DF",22-251,2003,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Ousmane Diawara,SWE,FW,25-335,1999,3.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Pascal Juan Estrada,AUT,DF,23-182,2002,2.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Patrick Greil,AUT,"MF,FW",29-002,1996,4.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Paul Koller,AUT,DF,23-200,2002,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Sandro Ingolitsch,AUT,"MF,DF",28-145,1997,5.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Vesel Demaku,KVX,MF,25-217,2000,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,SCR Altach,Yann Massombo,,MF,25-210,2000,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Arjan Malic,BIH,DF,20-013,2005,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Belmin Beganovic,BIH,FW,21-001,2004,0.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Dimitri Lavalée,BEL,DF,28-240,1997,4.0,,,,,,,,,,,,,,,,,,,,,,
