league,season,team,player,nation,pos,age,born,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
BEL-Belgian Pro League,2025-26,Antwerp,Senne Lammens,BEL,GK,23-065,2002,4.0,4,0,0,1,0,5.2,0.29,1.2,0.3,30,105,28.6,176,22,47.2,39.5,23,95.7,65.9,67,11,16.4,4,1.0,10.5
BEL-Belgian Pro League,2025-26,Antwerp,Yannick Thoelen,BEL,GK,35-054,1990,2.0,3,0,0,0,0,3.1,0.19,0.1,0.05,12,31,38.7,56,16,35.7,34.7,14,78.6,53.7,35,1,2.9,4,2.0,13.8
BEL-Belgian Pro League,2025-26,Cercle Brugge,Maxime Delanghe,BEL,GK,24-110,2001,6.0,6,1,0,0,0,7.5,0.26,1.5,0.24,25,89,28.1,145,18,40.7,35.7,34,88.2,63.5,75,3,4.0,15,2.5,16.9
BEL-Belgian Pro League,2025-26,Charleroi,Martin Delavallée,BEL,GK,21-176,2004,5.0,6,1,0,0,1,4.4,0.21,-0.6,-0.12,25,70,35.7,143,29,42.7,36.8,22,40.9,39.0,78,6,7.7,8,1.6,16.5
BEL-Belgian Pro League,2025-26,Club Brugge,Nordin Jackers,BEL,GK,28-005,1997,4.0,3,1,0,0,0,3.1,0.21,0.1,0.02,22,40,55.0,125,28,27.2,29.6,16,37.5,35.2,49,2,4.1,10,2.5,18.0
BEL-Belgian Pro League,2025-26,Club Brugge,Simon Mignolet,BEL,GK,37-188,1988,1.0,1,0,0,0,0,1.3,0.15,0.3,0.31,4,9,44.4,41,3,19.5,27.8,5,20.0,29.0,12,0,0.0,0,0.0,12.2
BEL-Belgian Pro League,2025-26,Dender,Michael Verrips,NED,GK,28-281,1996,6.0,9,2,0,0,0,8.0,0.26,-1.0,-0.16,32,120,26.7,237,28,42.2,35.0,31,64.5,47.0,91,4,4.4,3,0.5,13.4
BEL-Belgian Pro League,2025-26,Genk,Hendrik Van Crombrugge,BEL,GK,32-133,1993,1.0,2,0,0,2,0,1.5,0.37,-0.5,-0.53,6,16,37.5,43,4,37.2,34.3,0,,,17,1,5.9,1,1.0,7.4
BEL-Belgian Pro League,2025-26,Genk,Tobias Lawal,AUT,GK,25-095,2000,4.0,6,2,0,1,0,5.9,0.22,-0.1,-0.02,20,45,44.4,151,15,22.5,28.2,15,73.3,51.5,51,2,3.9,8,2.0,17.7
BEL-Belgian Pro League,2025-26,Gent,Davy Roef,BEL,GK,31-216,1994,5.0,8,0,0,2,1,8.4,0.39,1.4,0.28,17,54,31.5,126,28,33.3,30.6,28,42.9,39.5,56,4,7.1,6,1.2,15.4
BEL-Belgian Pro League,2025-26,La Louvière,Marcos Peano,ARG,GK,26-330,1998,6.0,8,1,0,2,0,12.0,0.33,4.0,0.66,53,135,39.3,183,24,52.5,41.6,41,95.1,65.9,96,9,9.4,20,3.33,19.1
BEL-Belgian Pro League,2025-26,Mechelen,Nacho Miras,ESP,GK,28-053,1997,1.0,1,0,0,0,0,2.4,0.23,1.4,1.42,8,22,36.4,36,7,44.4,38.6,7,85.7,53.9,35,2,5.7,0,0.0,8.0
BEL-Belgian Pro League,2025-26,Mechelen,Ortwin De Wolf,BEL,GK,28-140,1997,5.0,6,1,0,1,2,4.9,0.23,0.9,0.18,23,62,37.1,150,22,27.3,33.3,31,67.7,48.1,87,3,3.4,3,0.6,13.4
BEL-Belgian Pro League,2025-26,OH Leuven,Tobe Leysen,BEL,GK,23-185,2002,6.0,12,3,0,2,0,10.0,0.24,-2.0,-0.34,23,117,19.7,244,23,43.0,38.3,17,70.6,53.2,96,8,8.3,9,1.5,12.8
BEL-Belgian Pro League,2025-26,Sint-Truiden,Leo Kokubo,JPN,GK,24-230,2001,6.0,4,1,0,0,0,6.1,0.31,2.1,0.36,22,67,32.8,158,28,34.8,33.2,26,46.2,38.0,66,8,12.1,5,0.83,12.3
BEL-Belgian Pro League,2025-26,Standard Liège,Matthieu Epolo,BEL,GK,21-238,2004,6.0,9,0,0,0,1,8.3,0.27,0.3,0.06,27,83,32.5,158,22,41.1,35.6,39,46.2,39.6,87,2,2.3,2,0.33,10.7
BEL-Belgian Pro League,2025-26,Union SG,Kjell Scherpen,NED,GK,25-230,2000,3.0,0,0,0,0,0,0.7,0.15,0.7,0.25,5,16,31.3,59,8,27.1,30.6,10,0.0,14.9,29,2,6.9,0,0.0,9.1
BEL-Belgian Pro League,2025-26,Union SG,Vic Chambaere,BEL,GK,22-243,2003,3.0,3,0,1,0,0,3.5,0.35,0.5,0.15,9,33,27.3,65,7,46.2,35.5,10,30.0,32.6,38,0,0.0,0,0.0,8.5
BEL-Belgian Pro League,2025-26,Westerlo,Andreas Jungdal,DEN,GK,23-200,2002,5.0,11,0,0,1,0,9.8,0.34,-1.2,-0.23,28,83,33.7,159,14,45.9,40.0,11,90.9,64.4,67,4,6.0,6,1.2,14.7
BEL-Belgian Pro League,2025-26,Zulte Waregem,Brent Gabriël,BEL,GK,26-226,1999,6.0,12,1,0,2,1,10.6,0.42,-0.4,-0.06,39,91,42.9,147,21,42.2,35.9,34,85.3,58.2,108,8,7.4,9,1.5,15.8
ENG-Premier League,2025-26,Arsenal,David Raya,ESP,GK,29-360,1995,3.0,1,0,1,0,0,1.2,0.11,0.2,0.06,21,53,39.6,109,17,38.5,35.4,11,100.0,65.5,20,5,25.0,2,0.67,11.8
ENG-Premier League,2025-26,Aston Villa,Emiliano Martínez,ARG,GK,33-008,1992,1.0,1,0,0,0,0,1.0,0.68,0.0,-0.01,4,5,80.0,35,5,14.3,23.3,3,0.0,24.3,7,1,14.3,0,0.0,13.8
ENG-Premier League,2025-26,Aston Villa,Marco Bizot,NED,GK,34-184,1991,2.0,3,1,0,0,0,3.1,0.33,0.1,0.05,7,27,25.9,53,8,30.2,32.2,14,78.6,53.5,28,4,14.3,10,5.0,18.4
ENG-Premier League,2025-26,Bournemouth,Đorđe Petrović,SRB,GK,25-337,1999,3.0,4,0,0,0,0,3.5,0.29,-0.5,-0.17,17,52,32.7,74,11,48.6,40.8,22,72.7,57.1,39,6,15.4,7,2.33,13.4
ENG-Premier League,2025-26,Brentford,Caoimhín Kelleher,IRL,GK,26-291,1998,3.0,5,1,0,1,0,3.6,0.31,-1.4,-0.45,25,61,41.0,90,15,46.7,35.6,22,86.4,62.1,57,2,3.5,3,1.0,11.6
ENG-Premier League,2025-26,Brighton,Bart Verbruggen,NED,GK,23-023,2002,3.0,4,0,0,1,0,3.0,0.38,-1.0,-0.32,8,43,18.6,117,16,28.2,31.0,12,83.3,54.8,23,2,8.7,1,0.33,15.6
ENG-Premier League,2025-26,Burnley,Martin Dúbravka,SVK,GK,36-238,1989,3.0,6,1,0,0,1,5.5,0.36,0.5,0.16,16,69,23.2,72,15,44.4,35.4,41,90.2,62.7,64,4,6.3,1,0.33,9.9
ENG-Premier League,2025-26,Chelsea,Robert Sánchez,ESP,GK,27-296,1997,3.0,1,0,0,0,0,0.7,0.08,-0.3,-0.1,9,40,22.5,99,10,35.4,35.3,11,45.5,40.8,36,1,2.8,1,0.33,14.9
ENG-Premier League,2025-26,Crystal Palace,Dean Henderson,ENG,GK,28-182,1997,3.0,1,0,0,0,0,1.9,0.28,0.9,0.31,14,46,30.4,73,10,41.1,37.2,31,51.6,42.5,62,5,8.1,1,0.33,8.4
ENG-Premier League,2025-26,Everton,Jordan Pickford,ENG,GK,31-187,1994,3.0,3,1,0,0,0,3.8,0.2,0.8,0.26,37,91,40.7,123,9,58.5,43.6,26,73.1,55.9,41,3,7.3,8,2.67,17.5
ENG-Premier League,2025-26,Fulham,Bernd Leno,GER,GK,33-190,1992,3.0,4,2,0,1,1,4.1,0.25,1.1,0.37,14,54,25.9,124,19,32.3,32.0,21,66.7,49.4,31,3,9.7,2,0.67,13.1
ENG-Premier League,2025-26,Leeds United,Lucas Perri,BRA,GK,27-274,1997,3.0,5,1,0,2,0,3.0,0.3,-2.0,-0.66,17,71,23.9,91,12,57.1,42.8,20,95.0,64.4,35,2,5.7,0,0.0,9.2
ENG-Premier League,2025-26,Liverpool,Alisson,BRA,GK,32-343,1992,3.0,4,0,0,0,0,3.2,0.46,-0.8,-0.25,16,40,40.0,125,11,29.6,32.7,5,60.0,43.2,47,2,4.3,7,2.33,15.0
ENG-Premier League,2025-26,Manchester City,James Trafford,ENG,GK,22-335,2002,3.0,4,1,0,0,0,5.9,0.34,1.9,0.62,10,36,27.8,103,11,27.2,29.6,15,53.3,44.9,26,2,7.7,14,4.67,18.1
ENG-Premier League,2025-26,Manchester Utd,Altay Bayındır,TUR,GK,27-149,1998,3.0,4,0,0,1,0,4.1,0.47,0.1,0.03,16,47,34.0,100,9,41.0,35.8,9,66.7,48.8,37,5,13.5,2,0.67,11.2
ENG-Premier League,2025-26,Newcastle Utd,Nick Pope,ENG,GK,33-144,1992,3.0,3,0,0,0,0,2.6,0.32,-0.4,-0.15,4,24,16.7,66,26,22.7,28.9,15,60.0,45.9,25,6,24.0,8,2.67,17.8
ENG-Premier League,2025-26,Nott'ham Forest,Matz Sels,BEL,GK,33-196,1992,3.0,5,2,0,0,0,5.6,0.27,0.6,0.19,7,27,25.9,56,13,41.1,36.8,16,25.0,29.2,34,3,8.8,3,1.0,15.8
ENG-Premier League,2025-26,Sunderland,Robin Roefs,NED,GK,22-236,2003,3.0,3,0,0,0,0,3.4,0.31,0.4,0.13,12,42,28.6,97,8,36.1,34.6,9,77.8,61.1,40,4,10.0,6,2.0,14.5
ENG-Premier League,2025-26,Tottenham,Guglielmo Vicario,ITA,GK,28-338,1996,3.0,1,0,0,0,0,3.2,0.23,2.2,0.73,11,36,30.6,139,14,19.4,28.5,19,47.4,38.9,38,1,2.6,4,1.33,17.5
ENG-Premier League,2025-26,West Ham,Mads Hermansen,DEN,GK,25-061,2000,3.0,8,0,0,4,0,7.1,0.47,-0.9,-0.31,14,50,28.0,115,17,39.1,33.0,7,71.4,52.9,47,5,10.6,1,0.33,9.4
ENG-Premier League,2025-26,Wolves,José Sá,POR,GK,32-236,1993,3.0,8,0,0,1,0,5.8,0.48,-2.2,-0.74,17,45,37.8,81,12,42.0,37.4,18,61.1,51.0,39,4,10.3,2,0.67,12.4
ESP-La Liga,2025-26,Alavés,Antonio Sivera,ESP,GK,29-030,1996,3.0,3,0,0,0,0,4.7,0.36,1.7,0.56,30,65,46.2,54,5,74.1,50.1,27,92.6,64.3,41,2,4.9,2,0.67,9.7
ESP-La Liga,2025-26,Athletic Club,Unai Simón,ESP,GK,28-091,1997,3.0,3,0,0,0,0,2.9,0.33,-0.1,-0.02,8,47,17.0,85,11,43.5,35.8,14,71.4,53.6,33,4,12.1,1,0.33,11.4
ESP-La Liga,2025-26,Atlético Madrid,Jan Oblak,SVN,GK,32-246,1993,3.0,4,1,0,0,0,2.6,0.21,-1.4,-0.46,17,33,51.5,71,13,31.0,32.0,19,57.9,42.7,31,1,3.2,1,0.33,9.3
ESP-La Liga,2025-26,Barcelona,Joan García,ESP,GK,24-129,2001,3.0,3,1,0,1,0,4.5,0.32,1.5,0.51,3,7,42.9,76,26,7.9,25.7,8,12.5,29.1,25,1,4.0,18,6.0,23.9
ESP-La Liga,2025-26,Betis,Pau López,ESP,GK,30-271,1994,2.0,1,0,0,0,0,1.1,0.15,0.1,0.03,6,20,30.0,46,5,30.4,32.7,11,54.5,46.4,28,1,3.6,2,1.0,21.0
ESP-La Liga,2025-26,Betis,Álvaro Vallés,ESP,GK,28-047,1997,2.0,3,0,0,2,1,1.3,0.12,-0.7,-0.33,5,18,27.8,64,9,23.4,30.5,11,27.3,37.6,29,0,0.0,3,1.5,12.0
ESP-La Liga,2025-26,Celta Vigo,Ionuț Radu,ROU,GK,28-105,1997,4.0,5,0,0,1,0,4.1,0.37,-0.9,-0.22,10,26,38.5,84,22,25.0,30.1,27,18.5,26.0,41,3,7.3,3,0.75,14.0
ESP-La Liga,2025-26,Elche,Matías Dituro,ARG,GK,38-125,1987,3.0,2,0,0,0,0,2.7,0.25,0.7,0.23,26,58,44.8,162,15,29.6,30.7,16,62.5,47.2,45,5,11.1,9,3.0,16.0
ESP-La Liga,2025-26,Espanyol,Marko Dmitrović,SRB,GK,33-229,1992,3.0,3,0,1,0,0,3.9,0.28,0.9,0.29,12,54,22.2,83,10,50.6,38.8,21,57.1,47.8,46,1,2.2,2,0.67,12.4
ESP-La Liga,2025-26,Getafe,David Soria,ESP,GK,32-159,1993,3.0,4,0,0,1,1,2.0,0.2,-1.0,-0.34,22,75,29.3,58,3,87.9,54.0,24,100.0,62.7,53,1,1.9,1,0.33,11.0
ESP-La Liga,2025-26,Girona,Krapyvtsov Vladyslav,UKR,GK,20-077,2005,1.5,6,1,0,1,0,3.4,0.29,-2.6,-1.72,6,20,30.0,36,8,33.3,30.4,11,72.7,54.5,22,0,0.0,0,0.0,14.0
ESP-La Liga,2025-26,Girona,Paulo Gazzaniga,ARG,GK,33-251,1992,1.5,4,0,0,0,0,3.0,0.5,-1.0,-0.7,5,14,35.7,46,6,26.1,29.0,5,40.0,31.2,5,0,0.0,1,0.68,15.4
ESP-La Liga,2025-26,Levante,Mathew Ryan,AUS,GK,33-155,1992,1.0,2,0,0,0,0,1.6,0.33,-0.4,-0.37,3,8,37.5,18,7,33.3,38.8,10,20.0,28.5,17,1,5.9,0,0.0,4.5
ESP-La Liga,2025-26,Levante,Pablo Cuñat,ESP,GK,23-135,2002,2.0,5,0,0,3,1,4.7,0.34,0.7,0.37,11,37,29.7,45,14,48.9,41.7,26,57.7,48.1,46,2,4.3,1,0.5,8.1
ESP-La Liga,2025-26,Mallorca,Leo Román,ESP,GK,25-066,2000,3.0,6,0,0,1,0,5.0,0.3,-1.0,-0.33,20,66,30.3,89,5,59.6,43.7,18,72.2,55.8,25,1,4.0,2,0.67,11.1
ESP-La Liga,2025-26,Osasuna,Sergio Herrera,ESP,GK,32-097,1993,3.0,2,1,0,0,0,2.7,0.19,0.7,0.22,14,36,38.9,65,12,32.3,34.1,23,65.2,46.3,36,3,8.3,8,2.67,22.4
ESP-La Liga,2025-26,Oviedo,Aarón Escandell,ESP,GK,29-348,1995,3.0,5,0,0,1,0,6.7,0.28,1.7,0.58,25,57,43.9,104,12,42.3,34.7,23,56.5,42.0,57,1,1.8,10,3.33,17.5
ESP-La Liga,2025-26,Rayo Vallecano,Augusto Batalla,ARG,GK,29-133,1996,3.0,3,2,0,0,0,2.9,0.14,-0.1,-0.04,22,63,34.9,96,10,53.1,44.8,15,80.0,61.7,28,2,7.1,11,3.67,19.0
ESP-La Liga,2025-26,Real Madrid,Thibaut Courtois,BEL,GK,33-122,1992,3.0,1,0,0,1,0,1.0,0.17,0.0,0.0,8,15,53.3,68,15,16.2,28.8,11,36.4,41.6,25,0,0.0,11,3.67,20.9
ESP-La Liga,2025-26,Real Sociedad,Álex Remiro,ESP,GK,30-170,1995,3.0,4,1,0,0,0,3.1,0.35,-0.9,-0.31,16,28,57.1,74,6,28.4,29.1,19,36.8,37.4,34,0,0.0,5,1.67,21.0
ESP-La Liga,2025-26,Sevilla,Ørjan Nyland,NOR,GK,35-000,1990,3.0,5,1,0,1,0,5.4,0.33,0.4,0.15,9,39,23.1,95,11,29.5,34.7,12,91.7,64.9,44,0,0.0,5,1.67,17.7
ESP-La Liga,2025-26,Valencia,Julen Agirrezabala,ESP,GK,24-258,2000,3.0,2,0,0,0,0,1.6,0.2,-0.4,-0.14,8,35,22.9,90,10,25.6,29.5,24,50.0,44.3,41,2,4.9,8,2.67,17.7
ESP-La Liga,2025-26,Villarreal,Luiz Lúcio Reis Júnior,BRA,GK,24-239,2001,3.0,1,0,0,0,0,1.8,0.13,0.8,0.28,3,16,18.8,55,9,25.5,30.1,9,22.2,30.0,18,1,5.6,0,0.0,9.9
FRA-Ligue 1,2025-26,Angers,Hervé Koffi,BFA,GK,28-329,1996,3.0,2,0,0,0,0,4.1,0.23,2.1,0.71,17,46,37.0,83,18,47.0,39.1,16,43.8,39.8,61,8,13.1,0,0.0,6.8
FRA-Ligue 1,2025-26,Auxerre,Donovan Léon,GUF,GK,32-311,1992,1.5,2,0,0,0,1,1.5,0.37,0.5,0.34,10,34,29.4,53,5,56.6,39.9,5,80.0,64.6,15,1,6.7,1,0.67,16.5
FRA-Ligue 1,2025-26,Auxerre,Théo De Percin,MTQ,GK,24-220,2001,1.5,2,0,0,0,0,1.6,0.22,-0.4,-0.24,6,29,20.7,53,5,45.3,39.5,6,83.3,57.2,20,3,15.0,5,3.31,16.6
FRA-Ligue 1,2025-26,Brest,Grégoire Coudert,FRA,GK,26-160,1999,0.4,3,1,0,1,0,3.3,0.42,0.3,0.93,4,12,33.3,11,3,72.7,51.4,4,100.0,69.0,17,1,5.9,0,0.0,3.0
FRA-Ligue 1,2025-26,Brest,Radosław Majecki,POL,GK,25-298,1999,2.6,5,0,0,1,0,4.4,0.38,-0.6,-0.24,16,39,41.0,70,14,41.4,37.9,12,83.3,63.0,29,3,10.3,1,0.38,10.3
FRA-Ligue 1,2025-26,Le Havre,Mory Diaw,SEN,GK,32-080,1993,3.0,6,1,0,2,1,4.4,0.4,-0.6,-0.19,19,54,35.2,99,15,37.4,34.4,23,73.9,49.6,45,6,13.3,3,1.0,11.7
FRA-Ligue 1,2025-26,Lens,Robin Risser,FRA,GK,20-282,2004,3.0,3,0,0,1,0,3.6,0.33,0.6,0.19,8,24,33.3,86,6,18.6,29.3,13,61.5,42.0,41,1,2.4,2,0.67,14.7
FRA-Ligue 1,2025-26,Lille,Berke Özer,TUR,GK,25-108,2000,3.0,4,0,0,0,0,4.8,0.48,0.8,0.27,10,26,38.5,85,8,28.2,30.2,12,16.7,25.5,34,1,2.9,3,1.0,14.9
FRA-Ligue 1,2025-26,Lorient,Bingourou Kamara,SEN,GK,28-324,1996,3.0,8,0,0,0,0,5.1,0.34,-2.9,-0.96,12,22,54.5,65,7,29.2,30.0,9,33.3,31.0,26,2,7.7,5,1.67,15.3
FRA-Ligue 1,2025-26,Lyon,Rémy Descamps,FRA,GK,29-077,1996,3.0,0,0,0,0,0,3.1,0.38,3.1,1.02,3,17,17.6,86,12,17.4,27.5,8,25.0,29.6,47,2,4.3,2,0.67,12.1
FRA-Ligue 1,2025-26,Marseille,Gerónimo Rulli,ARG,GK,33-113,1992,3.0,4,0,0,0,0,4.3,0.31,0.3,0.11,13,39,33.3,97,12,30.9,30.7,13,69.2,53.8,38,6,15.8,13,4.33,18.8
FRA-Ligue 1,2025-26,Metz,Jonathan Fischer,DEN,GK,23-305,2001,3.0,7,1,0,0,0,7.6,0.35,0.6,0.19,7,21,33.3,104,14,18.3,27.3,8,25.0,29.8,47,2,4.3,3,1.0,12.3
FRA-Ligue 1,2025-26,Monaco,Lukáš Hrádecký,FIN,GK,35-290,1989,2.9,4,1,0,0,0,3.1,0.28,-0.9,-0.3,10,34,29.4,92,7,30.4,30.6,13,46.2,36.0,42,2,4.8,4,1.4,18.9
FRA-Ligue 1,2025-26,Monaco,Philipp Köhn,SUI,GK,27-161,1998,0.1,0,0,0,0,0,0.4,0.39,0.4,2.9,1,3,33.3,5,1,40.0,40.6,2,50.0,38.5,2,0,0.0,0,0.0,
FRA-Ligue 1,2025-26,Nantes,Anthony Lopes,POR,GK,34-344,1990,3.0,2,0,0,1,0,2.3,0.19,0.3,0.09,19,48,39.6,145,16,30.3,31.9,16,25.0,29.1,52,3,5.8,5,1.67,13.3
FRA-Ligue 1,2025-26,Nice,Yehvann Diouf,SEN,GK,25-298,1999,3.0,5,0,0,0,0,5.7,0.32,0.7,0.24,5,11,45.5,79,15,11.4,22.5,7,28.6,28.1,45,4,8.9,1,0.33,13.0
FRA-Ligue 1,2025-26,Paris FC,Kevin Trapp,GER,GK,35-064,1990,1.0,2,0,0,1,0,1.5,0.75,-0.5,-0.5,1,8,12.5,28,4,28.6,32.3,7,0.0,22.9,13,1,7.7,3,3.0,22.0
FRA-Ligue 1,2025-26,Paris FC,Obed Nkambadio,FRA,GK,22-215,2003,2.0,6,1,0,1,0,2.9,0.23,-3.1,-1.57,0,6,0.0,55,9,10.9,25.8,11,0.0,18.8,16,0,0.0,3,1.5,14.3
FRA-Ligue 1,2025-26,Paris S-G,Lucas Chevalier,FRA,GK,23-308,2001,3.0,3,0,0,1,0,2.6,0.29,-0.4,-0.12,4,8,50.0,54,10,7.4,22.5,10,40.0,34.5,17,1,5.9,4,1.33,16.5
FRA-Ligue 1,2025-26,Rennes,Brice Samba,FRA,GK,31-138,1994,3.0,5,0,0,1,0,5.5,0.34,0.5,0.17,16,49,32.7,165,17,27.9,32.3,15,20.0,28.7,61,6,9.8,1,0.33,10.7
FRA-Ligue 1,2025-26,Strasbourg,Karl-Johan Johnsson,SWE,GK,35-225,1990,1.0,0,0,0,0,0,0.3,0.14,0.3,0.28,3,10,30.0,32,2,28.1,29.6,2,50.0,45.5,13,1,7.7,3,3.0,18.9
FRA-Ligue 1,2025-26,Strasbourg,Mike Penders,BEL,GK,20-041,2005,2.0,3,0,0,0,0,2.4,0.59,-0.6,-0.32,4,7,57.1,64,4,10.9,24.0,1,0.0,16.0,19,2,10.5,2,1.0,11.8
FRA-Ligue 1,2025-26,Toulouse,Guillaume Restes,FRA,GK,20-183,2005,3.0,6,2,0,1,0,4.9,0.27,-1.1,-0.38,20,39,51.3,60,6,45.0,37.2,19,63.2,42.6,39,3,7.7,2,0.67,11.8
GER-Bundesliga,2025-26,Augsburg,Finn Dahmen,GER,GK,27-167,1998,2.0,4,1,0,0,0,6.7,0.41,2.7,1.37,12,40,30.0,70,4,48.6,38.8,12,50.0,40.3,27,2,7.4,6,3.0,13.5
GER-Bundesliga,2025-26,Bayern Munich,Manuel Neuer,GER,GK,39-167,1986,2.0,2,0,0,0,0,1.4,0.35,-0.6,-0.29,8,22,36.4,84,11,22.6,31.2,6,50.0,42.2,21,0,0.0,4,2.0,20.6
GER-Bundesliga,2025-26,Dortmund,Gregor Kobel,SUI,GK,27-278,1997,2.0,3,1,0,0,0,2.6,0.21,-0.4,-0.2,4,16,25.0,61,10,18.0,28.4,10,50.0,44.5,37,1,2.7,1,0.5,16.1
GER-Bundesliga,2025-26,Eint Frankfurt,Michael Zetterer,GER,GK,30-060,1995,2.0,2,0,0,0,0,2.3,0.23,0.3,0.13,10,23,43.5,68,15,26.5,32.6,8,62.5,54.8,28,1,3.6,4,2.0,14.7
GER-Bundesliga,2025-26,Freiburg,Noah Atubolu,GER,GK,23-108,2002,2.0,7,0,0,2,0,4.8,0.44,-2.2,-1.1,15,36,41.7,77,11,44.2,37.7,8,25.0,29.9,26,0,0.0,4,2.0,19.3
GER-Bundesliga,2025-26,Gladbach,Moritz Nicolas,GER,GK,27-324,1997,2.0,1,0,0,1,0,1.5,0.25,0.5,0.26,7,15,46.7,61,10,19.7,26.8,6,50.0,39.3,23,2,8.7,4,2.0,13.1
GER-Bundesliga,2025-26,Hamburger SV,Daniel Heuer Fernandes,POR,GK,32-301,1992,2.0,2,0,0,1,0,2.0,0.2,0.0,-0.01,11,31,35.5,87,7,26.4,29.3,14,57.1,48.3,33,0,0.0,3,1.5,15.3
GER-Bundesliga,2025-26,Heidenheim,Diant Ramaj,GER,GK,23-356,2001,2.0,5,1,0,0,0,4.6,0.37,-0.4,-0.21,11,35,31.4,94,10,25.5,34.1,22,50.0,46.3,32,4,12.5,4,2.0,13.9
GER-Bundesliga,2025-26,Hoffenheim,Oliver Baumann,GER,GK,35-100,1990,2.0,4,0,0,0,0,4.1,0.52,0.1,0.07,15,30,50.0,58,5,46.6,37.1,6,50.0,36.8,32,2,6.3,12,6.0,22.7
GER-Bundesliga,2025-26,Köln,Marvin Schwäbe,GER,GK,30-138,1995,2.0,1,0,0,1,0,1.1,0.28,0.1,0.07,14,50,28.0,66,6,47.0,39.1,21,90.5,63.5,49,0,0.0,1,0.5,19.2
GER-Bundesliga,2025-26,Leverkusen,Mark Flekken,NED,GK,32-089,1993,2.0,5,1,0,1,0,3.6,0.27,-1.4,-0.68,7,19,36.8,70,10,21.4,28.0,10,40.0,38.5,20,1,5.0,4,2.0,16.8
GER-Bundesliga,2025-26,Mainz 05,Robin Zentner,GER,GK,30-317,1994,2.0,2,0,0,0,0,1.3,0.26,-0.7,-0.35,14,29,48.3,54,5,38.9,35.1,15,53.3,49.6,19,3,15.8,5,2.5,17.5
GER-Bundesliga,2025-26,RB Leipzig,Péter Gulácsi,HUN,GK,35-127,1990,2.0,6,0,0,1,0,3.7,0.31,-2.3,-1.15,2,15,13.3,69,5,17.4,26.4,4,75.0,53.5,18,1,5.6,3,1.5,15.1
