league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
AUT-Bundesliga,2023-24,Austria Wien,Luca Pazourek,AUT,MF,18,2005,5,42,8,1.5,0.5,1,23,0,4,5,4,2.63,1,0,1,2.14,2.14,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Lucas Galvão,BRA,DF,32,1991,24,2112,88,73.3,23.5,24,88,19,0,,0,1.42,29,28,1,0.04,0.04,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Lukas Wedl,AUT,GK,27,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Manfred Fischer,AUT,"MF,FW",27,1995,29,2362,81,82.0,26.2,27,86,21,2,26,0,1.5,25,34,-9,-0.34,-2.08,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Manuel Polster,AUT,MF,20,2002,21,1034,49,35.9,11.5,9,79,4,12,27,1,1.38,11,8,3,0.26,0.36,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Marvin Potzmann,AUT,MF,29,1993,18,1244,69,43.2,13.8,15,80,8,3,15,2,1.81,18,10,8,0.58,0.96,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Marvin da Graça,LUX,DF,28,1995,20,1650,83,57.3,18.3,20,83,14,0,,2,1.33,20,19,1,0.05,0.05,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Matan Baltaxa,ISR,DF,27,1995,7,196,28,6.8,2.2,2,65,0,5,13,2,1.29,1,4,-3,-1.38,-1.51,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Matteo Meisl,AUT,DF,22,2000,17,1150,68,39.9,12.8,12,90,12,5,14,15,1.45,8,11,-3,-0.23,-0.44,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Matthias Braunöder,AUT,MF,21,2002,16,775,48,26.9,8.6,8,75,3,8,22,0,1.13,6,13,-7,-0.81,-1.15,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Mirko Kos,AUT,GK,26,1997,3,270,90,9.4,3.0,3,90,3,0,,29,2.0,5,5,0,0.0,-0.03,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Moritz Wels,AUT,MF,18,2004,9,448,50,15.6,5.0,6,65,2,3,20,3,1.64,4,6,-2,-0.4,-0.51,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Muharem Huskovic,AUT,FW,20,2003,27,1300,48,45.1,14.4,13,74,2,14,24,0,1.3,13,17,-4,-0.28,-0.56,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Reinhold Ranftl,AUT,MF,31,1992,31,2682,87,93.1,29.8,30,88,26,1,45,0,1.44,33,33,0,0.0,-0.45,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Romeo Vucic,AUT,FW,20,2003,19,571,30,19.8,6.3,4,71,0,15,19,3,1.89,14,7,7,1.1,1.34,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Sanel Saljic,AUT,MF,17,2005,2,26,13,0.9,0.3,0,,0,2,13,1,1.0,0,2,-2,-6.92,-7.02,,,,,
AUT-Bundesliga,2023-24,Austria Wien,Tin Plavotic,AUT,DF,26,1997,14,1057,76,36.7,11.7,12,87,10,2,8,2,2.06,15,13,2,0.17,0.22,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Alem Pašić,SVN,"DF,MF",25,1997,16,1141,71,39.6,12.7,13,82,8,3,23,3,1.19,15,18,-3,-0.24,0.38,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Alexander Briedl,AUT,MF,21,2002,22,1302,59,45.2,14.5,13,85,10,9,22,4,1.05,14,18,-4,-0.28,0.35,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Andreas Lukse,AUT,GK,35,1987,1,90,90,3.1,1.0,1,90,1,0,,20,0.0,0,1,-1,-1.0,-0.55,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Connor Noß,IRL,"FW,MF",22,2001,32,1877,59,65.2,20.9,22,70,4,10,33,0,1.0,26,33,-7,-0.34,0.38,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Danilo Mitrović,SRB,DF,22,2001,21,930,44,32.3,10.3,9,76,5,12,21,3,1.14,12,19,-7,-0.68,-0.31,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Fabian Windhager,AUT,MF,21,2001,4,163,41,5.7,1.8,3,48,0,1,18,3,0.25,1,3,-2,-1.1,-0.67,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Fabio Strauss,AUT,DF,28,1994,27,2346,87,81.5,26.1,27,87,23,0,,1,1.15,31,38,-7,-0.27,1.08,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Felix Gschossmann,AUT,GK,26,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Joao Luiz,BRA,MF,24,1999,4,224,56,7.8,2.5,2,87,1,2,26,1,0.25,1,5,-4,-1.61,-1.23,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Julian Gölles,AUT,MF,23,1999,25,1498,60,52.0,16.6,16,76,2,9,31,2,0.84,18,25,-7,-0.42,0.1,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Kevin Radulovic,AUT,GK,21,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Kristijan Dobras,AUT,MF,30,1992,17,618,36,21.5,6.9,4,79,2,13,23,1,1.12,9,9,0,0.0,0.6,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Lukas Tursch,AUT,DF,27,1996,10,758,76,26.3,8.4,9,83,7,1,14,3,0.7,3,10,-7,-0.83,-0.49,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Manuel Maranda,AUT,DF,26,1997,31,2789,90,96.8,31.0,31,90,30,0,,0,1.03,32,46,-14,-0.45,0.54,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Marcel Schantl,AUT,"MF,DF",22,2000,18,472,26,16.4,5.2,4,63,0,14,16,5,1.33,6,6,0,0.0,0.56,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Marco Krainz,AUT,MF,26,1997,31,2110,68,73.3,23.4,25,80,16,6,17,0,0.94,23,38,-15,-0.64,-0.64,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Mehmet Ibrahimi,GER,FW,20,2003,13,272,21,9.4,3.0,0,,0,13,21,3,0.77,5,4,1,0.33,0.88,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Michael Brandner,AUT,MF,28,1995,7,198,28,6.9,2.2,2,45,0,5,22,8,1.14,3,2,1,0.45,0.99,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Nicolas Schmid,AUT,GK,26,1997,31,2790,90,96.9,31.0,31,90,31,0,,1,1.03,33,47,-14,-0.45,0.55,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Paul Mensah,GHA,"FW,MF",23,1999,31,2292,74,79.6,25.5,26,82,15,5,33,0,1.03,21,38,-17,-0.67,-0.97,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Raphael Hofer,AUT,"MF,FW",20,2003,6,269,45,9.3,3.0,4,60,1,2,15,4,0.67,2,8,-6,-2.01,-1.7,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Ronivaldo,BRA,FW,34,1989,29,2101,72,73.0,23.3,27,75,7,2,38,0,1.07,26,35,-9,-0.39,0.31,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Simon Pirkl,AUT,"MF,DF",26,1997,31,2667,86,92.6,29.6,31,86,24,0,,0,1.03,33,43,-10,-0.34,1.78,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Simon Seidl,AUT,"MF,FW",20,2002,22,1380,63,47.9,15.3,17,74,6,5,25,0,1.05,15,17,-2,-0.13,0.65,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Stefan Feiertag,AUT,"FW,MF",21,2001,27,750,28,26.0,8.3,5,59,0,22,21,3,0.96,8,15,-7,-0.84,-0.5,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Stefan Haudum,AUT,"DF,MF",28,1994,14,699,50,24.3,7.8,8,70,3,6,23,7,1.14,8,15,-7,-0.9,-0.57,,,,,
AUT-Bundesliga,2023-24,Blau-Weiß Linz,Tobias Koch,AUT,MF,22,2001,23,1943,84,67.5,21.6,22,86,16,1,45,0,0.78,18,35,-17,-0.79,-0.98,,,,,
AUT-Bundesliga,2023-24,Hartberg,Angelo Brückner,GER,DF,20,2003,11,152,14,5.3,1.7,1,82,0,10,7,11,1.73,3,1,2,1.18,1.35,,,,,
AUT-Bundesliga,2023-24,Hartberg,Christoph Lang,AUT,"MF,FW",21,2002,17,1292,76,44.9,14.4,17,76,2,0,,0,1.71,24,18,6,0.42,0.93,,,,,
AUT-Bundesliga,2023-24,Hartberg,Christoph Urdl,AUT,MF,23,1999,9,178,20,6.2,2.0,0,,0,9,20,6,0.89,3,4,-1,-0.51,-0.44,,,,,
AUT-Bundesliga,2023-24,Hartberg,Damjan Kovacevic,AUT,DF,18,2004,1,9,9,0.3,0.1,0,,0,1,9,3,0.0,0,1,-1,-10.0,-9.94,,,,,
AUT-Bundesliga,2023-24,Hartberg,Dominik Frieser,AUT,"MF,FW",29,1993,30,1666,56,57.8,18.5,20,68,3,10,30,1,1.34,31,30,1,0.05,0.35,,,,,
AUT-Bundesliga,2023-24,Hartberg,Dominik Prokop,AUT,MF,26,1997,30,1979,66,68.7,22.0,25,75,6,5,20,0,1.38,34,39,-5,-0.23,-0.43,,,,,
AUT-Bundesliga,2023-24,Hartberg,Donis Avdijaj,KVX,"MF,FW",26,1996,25,2009,80,69.8,22.3,23,83,13,2,46,1,1.41,37,30,7,0.31,1.35,,,,,
AUT-Bundesliga,2023-24,Hartberg,Harald Postl,AUT,GK,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
AUT-Bundesliga,2023-24,Hartberg,Ibane Bowat,SCO,DF,20,2002,29,2493,86,86.6,27.7,29,86,25,0,,0,1.35,45,35,10,0.36,3.38,,,,,
AUT-Bundesliga,2023-24,Hartberg,Julian Halwachs,AUT,MF,20,2003,19,217,11,7.5,2.4,0,,0,19,11,5,1.5,4,5,-1,-0.41,-0.35,,,,,
AUT-Bundesliga,2023-24,Hartberg,Jürgen Heil,AUT,DF,26,1997,30,2656,89,92.2,29.5,30,89,26,0,,0,1.22,46,50,-4,-0.14,-0.54,,,,,
AUT-Bundesliga,2023-24,Hartberg,Jürgen Lemmerer,AUT,FW,20,2003,3,17,6,0.6,0.2,0,,0,3,6,1,0.67,0,3,-3,-15.88,-15.88,,,,,
AUT-Bundesliga,2023-24,Hartberg,Mamadou Sangare,MLI,MF,21,2002,29,2051,71,71.2,22.8,24,80,12,5,26,0,1.29,29,40,-11,-0.48,-1.35,,,,,
AUT-Bundesliga,2023-24,Hartberg,Manuel Pfeifer,AUT,DF,23,1999,31,2769,89,96.1,30.8,31,89,28,0,,0,1.33,45,50,-5,-0.16,-1.78,,,,,
AUT-Bundesliga,2023-24,Hartberg,Mario Kröpfl,AUT,MF,33,1989,1,27,27,0.9,0.3,0,,0,1,27,5,1.0,0,1,-1,-3.33,-3.27,,,,,
AUT-Bundesliga,2023-24,Hartberg,Maximilian Entrup,AUT,FW,26,1997,24,1932,81,67.1,21.5,23,83,9,1,31,0,1.31,36,39,-3,-0.14,-0.14,,,,,
AUT-Bundesliga,2023-24,Hartberg,Maximilian Fillafer,AUT,"MF,FW",18,2004,26,647,25,22.5,7.2,6,68,1,20,12,1,1.36,10,11,-1,-0.14,-0.06,,,,,
AUT-Bundesliga,2023-24,Hartberg,Maximilian Pußwald,AUT,GK,21,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,
AUT-Bundesliga,2023-24,Hartberg,Michael Hutter,AUT,MF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,Hartberg,Michael Steinwender,AUT,DF,23,2000,21,801,38,27.8,8.9,6,88,4,15,18,9,1.52,12,20,-8,-0.9,-1.12,,,,,
AUT-Bundesliga,2023-24,Hartberg,Nelson Prenner,AUT,MF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,Hartberg,Ousmane Diakité,MLI,MF,23,2000,29,1995,69,69.3,22.2,23,80,10,6,26,0,1.32,31,33,-2,-0.09,0.01,,,,,
AUT-Bundesliga,2023-24,Hartberg,Paul Komposch,AUT,DF,22,2001,31,2656,86,92.2,29.5,30,89,29,1,1,0,1.27,44,51,-7,-0.24,-1.84,,,,,
AUT-Bundesliga,2023-24,Hartberg,Raphael Sallinger,AUT,GK,27,1995,32,2880,90,100.0,32.0,32,90,32,0,,0,1.32,49,52,-3,-0.09,,,,,,
AUT-Bundesliga,2023-24,Hartberg,Ruben Providence,HAI,MF,22,2001,27,1217,45,42.3,13.5,12,69,2,15,26,0,1.21,21,22,-1,-0.07,0.03,,,,,
AUT-Bundesliga,2023-24,Hartberg,Sam Schutti,AUT,DF,20,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
AUT-Bundesliga,2023-24,Hartberg,Thomas Rotter,AUT,DF,31,1992,4,44,11,1.5,0.5,0,,0,4,11,4,2.0,0,1,-1,-2.05,-1.98,,,,,
AUT-Bundesliga,2023-24,Hartberg,Tobias Kainz,AUT,MF,30,1992,30,1769,59,61.4,19.7,20,78,7,10,20,2,1.38,34,29,5,0.25,0.9,,,,,
AUT-Bundesliga,2023-24,Hartberg,Tobias Knoflach,AUT,GK,29,1993,0,,,,,0,,0,0,,28,,,,,,,,,,,
AUT-Bundesliga,2023-24,LASK,Adil Taoui,FRA,MF,21,2001,10,316,32,11.0,3.5,4,72,0,6,5,1,1.5,10,4,6,1.71,1.57,,,,,
AUT-Bundesliga,2023-24,LASK,Andrés Andrade Cedeño,PAN,DF,24,1998,30,2700,90,93.8,30.0,30,90,30,0,,0,1.7,41,25,16,0.53,3.53,,,,,
AUT-Bundesliga,2023-24,LASK,Armin Haider,AUT,FW,17,2005,1,8,8,0.3,0.1,0,,0,1,8,1,3.0,0,0,0,0.0,-0.31,,,,,
AUT-Bundesliga,2023-24,LASK,Branko Jovičić,SRB,MF,30,1993,19,1178,62,40.9,13.1,14,75,5,5,26,2,1.53,13,10,3,0.23,-0.14,,,,,
AUT-Bundesliga,2023-24,LASK,Ebrima Darboe,GAM,MF,22,2001,5,258,52,9.0,2.9,3,68,0,2,28,0,1.6,3,1,2,0.7,0.42,,,,,
AUT-Bundesliga,2023-24,LASK,Elias Havel,AUT,FW,20,2003,19,575,30,20.0,6.4,5,64,1,14,18,3,1.42,10,7,3,0.47,0.2,,,,,
AUT-Bundesliga,2023-24,LASK,Felix Luckeneder,AUT,DF,29,1994,15,1127,75,39.1,12.5,12,88,9,3,22,12,1.6,16,16,0,0.0,-0.51,,,,,
AUT-Bundesliga,2023-24,LASK,Filip Stojković,MNE,"DF,MF",30,1993,25,1789,72,62.1,19.9,22,80,12,3,12,1,1.64,29,22,7,0.35,0.1,,,,,
AUT-Bundesliga,2023-24,LASK,Florian Flecker,AUT,"MF,FW",27,1995,29,1732,60,60.1,19.2,17,84,12,12,25,2,1.62,30,23,7,0.36,0.13,,,,,
AUT-Bundesliga,2023-24,LASK,George Bello,USA,"MF,DF",21,2002,24,1867,78,64.8,20.7,22,82,14,2,37,5,1.54,33,28,5,0.24,-0.2,,,,,
AUT-Bundesliga,2023-24,LASK,Husein Balic,AUT,"FW,MF",27,1996,5,119,24,4.1,1.3,0,,0,5,24,1,1.0,3,2,1,0.76,0.46,,,,,
AUT-Bundesliga,2023-24,LASK,Ibrahim Mustapha,GHA,"FW,MF",23,2000,10,526,53,18.3,5.8,6,68,0,4,30,1,2.0,9,4,5,0.86,0.66,,,,,
AUT-Bundesliga,2023-24,LASK,Ivan Ljubic,AUT,MF,27,1996,14,797,57,27.7,8.9,9,81,6,5,14,2,1.79,12,9,3,0.34,0.04,,,,,
AUT-Bundesliga,2023-24,LASK,Jörg Siebenhandl,AUT,GK,33,1990,0,,,,,0,,0,0,,31,,,,,,,,,,,
AUT-Bundesliga,2023-24,LASK,Keito Nakamura,JPN,MF,23,2000,1,45,45,1.6,0.5,1,45,0,0,,0,1.0,0,1,-1,-2.0,-2.35,,,,,
AUT-Bundesliga,2023-24,LASK,Lenny Pintor,FRA,"FW,MF",22,2000,21,742,35,25.8,8.2,5,70,0,16,25,1,1.43,6,8,-2,-0.24,-0.75,,,,,
AUT-Bundesliga,2023-24,LASK,Luca Wimhofer,AUT,MF,19,2004,1,2,2,0.1,0.0,0,,0,1,2,0,0.0,0,0,0,0.0,-0.31,,,,,
AUT-Bundesliga,2023-24,LASK,Lucas Copado,GER,FW,19,2004,4,31,8,1.1,0.3,0,,0,4,8,7,1.75,0,1,-1,-2.9,-3.25,,,,,
AUT-Bundesliga,2023-24,LASK,Lukas Jungwirth,AUT,GK,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,LASK,Maksym Talovierov,UKR,"DF,MF",23,2000,25,1595,64,55.4,17.7,18,85,12,7,9,3,1.64,21,20,1,0.06,-0.57,,,,,
AUT-Bundesliga,2023-24,LASK,Marin Ljubicic,CRO,FW,21,2002,31,2053,66,71.3,22.8,26,76,7,5,18,0,1.58,29,25,4,0.18,-0.48,,,,,
AUT-Bundesliga,2023-24,LASK,Moses Usor,NGA,"FW,MF",21,2002,28,2085,74,72.4,23.2,26,78,9,2,32,2,1.54,29,23,6,0.26,-0.19,,,,,
AUT-Bundesliga,2023-24,LASK,Moussa Koné,SEN,FW,26,1996,8,317,40,11.0,3.5,3,60,0,5,28,1,1.5,4,3,1,0.28,-0.03,,,,,
AUT-Bundesliga,2023-24,LASK,Peter Michorl,AUT,MF,28,1995,11,403,37,14.0,4.5,3,76,0,8,22,0,1.73,7,6,1,0.22,-0.1,,,,,
AUT-Bundesliga,2023-24,LASK,Philipp Ziereis,GER,DF,30,1993,28,2520,90,87.5,28.0,28,90,28,0,,0,1.68,36,30,6,0.21,-0.79,,,,,
AUT-Bundesliga,2023-24,LASK,René Renner,AUT,"MF,DF",29,1993,8,708,89,24.6,7.9,8,89,7,0,,0,1.5,7,4,3,0.38,0.09,,,,,
AUT-Bundesliga,2023-24,LASK,Robert Žulj,AUT,"FW,MF",31,1992,20,1480,74,51.4,16.4,18,82,14,2,7,2,1.8,26,16,10,0.61,0.61,,,,,
AUT-Bundesliga,2023-24,LASK,Sanoussy Ba,GER,MF,19,2004,11,307,28,10.7,3.4,2,79,1,9,17,8,1.73,3,7,-4,-1.17,-1.66,,,,,
AUT-Bundesliga,2023-24,LASK,Sascha Horvath,AUT,MF,26,1996,24,2023,84,70.2,22.5,23,85,14,1,59,0,1.54,28,18,10,0.44,0.44,,,,,
AUT-Bundesliga,2023-24,LASK,Sebastian Leitner,AUT,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,LASK,Thomas Goiginger,AUT,"MF,FW",30,1993,12,397,33,13.8,4.4,3,76,1,9,19,2,2.0,7,1,6,1.36,1.22,,,,,
AUT-Bundesliga,2023-24,LASK,Tobias Lawal,AUT,GK,23,2000,32,2880,90,100.0,32.0,32,90,32,0,,0,1.63,43,33,10,0.31,,,,,,
AUT-Bundesliga,2023-24,LASK,Valon Berisha,KVX,MF,30,1993,15,1036,69,36.0,11.5,12,78,4,3,33,0,1.33,17,16,1,0.09,-0.35,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Adam Daghim,DEN,FW,17,2005,1,24,24,0.8,0.3,0,,0,1,24,0,1.0,0,1,-1,-3.75,-5.2,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Aleksa Terzić,SRB,DF,23,1999,18,1162,65,40.3,12.9,13,83,7,5,17,1,1.78,25,12,13,1.01,-0.67,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Alexander Schlager,AUT,GK,27,1996,28,2520,90,87.5,28.0,28,90,28,0,,1,2.18,62,24,38,1.36,-0.39,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Amankwah Forson,GHA,"MF,FW",20,2002,23,1195,52,41.5,13.3,14,71,3,9,23,1,2.09,26,13,13,0.98,-0.73,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Amar Dedić,BIH,DF,20,2002,21,1614,77,56.0,17.9,18,86,15,3,24,1,2.29,38,12,26,1.45,0.1,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Andreas Ulmer,AUT,"DF,MF",37,1985,13,562,43,19.5,6.2,6,67,2,7,23,1,2.08,11,4,7,1.12,-0.35,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Bryan Okoh,SUI,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Daouda Guindo,MLI,DF,20,2002,18,1205,67,41.8,13.4,13,83,7,5,25,1,2.06,32,17,15,1.12,-0.49,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Dijon Kameri,AUT,MF,19,2004,6,162,27,5.6,1.8,2,55,0,4,13,2,2.5,5,2,3,1.67,0.28,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Douglas Mendes,BRA,DF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Fernando,BRA,FW,24,1999,11,549,50,19.1,6.1,8,61,0,3,21,0,2.45,14,1,13,2.13,0.9,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Flavius Daniliuc,AUT,DF,22,2001,11,833,76,28.9,9.3,10,82,6,1,18,3,2.18,31,11,20,2.16,1.06,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Hendry Blank,GER,DF,18,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Jonas Krumrey,GER,GK,19,2003,0,,,,,0,,0,0,,7,,,,,,,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Kamil Piątkowski,POL,DF,23,2000,7,392,56,13.6,4.4,4,79,2,3,25,2,2.0,5,5,0,0.0,-1.63,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Karim Konaté,CIV,FW,19,2004,29,1845,64,64.1,20.5,22,76,7,7,26,0,2.14,54,22,32,1.56,0.43,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Leandro Morgalla,GER,DF,18,2004,3,138,46,4.8,1.5,2,69,0,1,1,3,3.0,4,2,2,1.3,-0.11,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Lucas Gourna-Douath,FRA,MF,19,2003,28,1838,66,63.8,20.4,20,85,15,8,18,3,2.11,44,14,30,1.47,0.17,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Luka Sučić,CRO,"MF,FW",20,2002,22,1520,69,52.8,16.9,17,82,12,5,26,0,1.77,39,19,20,1.18,-0.47,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Lukas Wallner,AUT,DF,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Mads Bidstrup,DEN,MF,22,2001,25,1894,76,65.8,21.0,21,84,14,4,31,1,2.28,41,17,24,1.14,-0.78,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Mamady Diambou,MLI,MF,20,2002,14,697,50,24.2,7.7,8,80,3,6,9,4,2.0,23,14,9,1.16,-0.32,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Maurits Kjærgaard,DEN,"MF,DF",20,2003,17,1309,77,45.5,14.5,15,83,7,2,33,0,2.47,35,5,30,2.06,1.2,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Moussa Kounfolo Yeo,MLI,MF,19,2004,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-1.41,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Nene Dorgeles,MLI,FW,20,2002,24,812,34,28.2,9.0,6,66,0,18,23,0,2.04,15,5,10,1.11,-0.41,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Nico Mantl,GER,GK,23,2000,1,90,90,3.1,1.0,1,90,1,0,,14,0.0,0,1,-1,-1.0,-2.48,,,,,
